2025-01-13 05:53:08,407 - ERROR - Problematic values - plugin: vuelio-canvas, keyword: social-wall, date: 2025-01-11, rank: 63, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,619 - ERROR - Problematic values - plugin: advanced-custom-fields, keyword: easy-blocks, date: 2025-01-12, rank: 76, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,621 - ERROR - Problematic values - plugin: gutenbee, keyword: easy-blocks, date: 2025-01-12, rank: 77, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,624 - ERROR - Problematic values - plugin: author-avatars, keyword: easy-blocks, date: 2025-01-12, rank: 78, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,697 - ERROR - Problematic values - plugin: content-views-query-and-display-post-page, keyword: easy-blocks, date: 2025-01-12, rank: 79, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,699 - ERROR - Problematic values - plugin: user-registration, keyword: easy-blocks, date: 2025-01-12, rank: 80, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,700 - ERROR - Problematic values - plugin: gutentor, keyword: easy-blocks, date: 2025-01-12, rank: 81, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,702 - ERROR - Problematic values - plugin: svg-block, keyword: easy-blocks, date: 2025-01-12, rank: 82, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,704 - ERROR - Problematic values - plugin: instagram-widget-by-wpzoom, keyword: easy-blocks, date: 2025-01-12, rank: 83, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,706 - ERROR - Problematic values - plugin: simple-301-redirects, keyword: easy-blocks, date: 2025-01-12, rank: 84, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,708 - ERROR - Problematic values - plugin: ml-slider, keyword: easy-blocks, date: 2025-01-12, rank: 85, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,710 - ERROR - Problematic values - plugin: print-page, keyword: easy-blocks, date: 2025-01-12, rank: 86, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,713 - ERROR - Problematic values - plugin: easy-slider-revolution, keyword: easy-blocks, date: 2025-01-12, rank: 87, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,714 - ERROR - Problematic values - plugin: qubely, keyword: easy-blocks, date: 2025-01-12, rank: 88, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,716 - ERROR - Problematic values - plugin: easy-pricing-tables, keyword: easy-blocks, date: 2025-01-12, rank: 89, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,718 - ERROR - Problematic values - plugin: smart-blocks, keyword: easy-blocks, date: 2025-01-12, rank: 90, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,721 - ERROR - Problematic values - plugin: megamenu, keyword: easy-blocks, date: 2025-01-12, rank: 91, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,722 - ERROR - Problematic values - plugin: essential-addons-for-elementor-lite, keyword: easy-blocks, date: 2025-01-12, rank: 92, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,798 - ERROR - Problematic values - plugin: html5-video-player, keyword: easy-blocks, date: 2025-01-12, rank: 93, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,801 - ERROR - Problematic values - plugin: b-blocks, keyword: easy-blocks, date: 2025-01-12, rank: 94, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,803 - ERROR - Problematic values - plugin: weforms, keyword: easy-blocks, date: 2025-01-12, rank: 95, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,805 - ERROR - Problematic values - plugin: easy-affiliate-links, keyword: easy-blocks, date: 2025-01-12, rank: 96, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,807 - ERROR - Problematic values - plugin: google-maps-easy, keyword: easy-blocks, date: 2025-01-12, rank: 97, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,809 - ERROR - Problematic values - plugin: ip-location-block, keyword: easy-blocks, date: 2025-01-12, rank: 98, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,811 - ERROR - Problematic values - plugin: woocommerce-payments, keyword: easy-blocks, date: 2025-01-12, rank: 99, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,812 - ERROR - Problematic values - plugin: jetformbuilder, keyword: easy-blocks, date: 2025-01-12, rank: 100, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,815 - ERROR - Problematic values - plugin: awesome-logo-carousel-block, keyword: easy-blocks, date: 2025-01-12, rank: 101, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,817 - ERROR - Problematic values - plugin: better-wp-security, keyword: easy-blocks, date: 2025-01-12, rank: 102, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,819 - ERROR - Problematic values - plugin: honeypot, keyword: easy-blocks, date: 2025-01-12, rank: 103, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,822 - ERROR - Problematic values - plugin: custom-post-widget, keyword: easy-blocks, date: 2025-01-12, rank: 104, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,824 - ERROR - Problematic values - plugin: blockmeister, keyword: easy-blocks, date: 2025-01-12, rank: 105, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,898 - ERROR - Problematic values - plugin: foogallery, keyword: easy-blocks, date: 2025-01-12, rank: 106, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,901 - ERROR - Problematic values - plugin: mailchimp-for-woocommerce, keyword: easy-blocks, date: 2025-01-12, rank: 107, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,903 - ERROR - Problematic values - plugin: elfsight-blocks, keyword: easy-blocks, date: 2025-01-12, rank: 108, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,905 - ERROR - Problematic values - plugin: all-in-one-seo-pack, keyword: easy-blocks, date: 2025-01-12, rank: 109, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,906 - ERROR - Problematic values - plugin: optinmonster, keyword: easy-blocks, date: 2025-01-12, rank: 110, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,908 - ERROR - Problematic values - plugin: wp-go-maps-block, keyword: easy-blocks, date: 2025-01-12, rank: 111, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,910 - ERROR - Problematic values - plugin: nexa-blocks, keyword: easy-blocks, date: 2025-01-12, rank: 112, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,912 - ERROR - Problematic values - plugin: super-block-slider, keyword: easy-blocks, date: 2025-01-12, rank: 113, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,914 - ERROR - Problematic values - plugin: easy-quotes, keyword: easy-blocks, date: 2025-01-12, rank: 114, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,916 - ERROR - Problematic values - plugin: blocks-kit, keyword: easy-blocks, date: 2025-01-12, rank: 115, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,918 - ERROR - Problematic values - plugin: astra-sites, keyword: easy-blocks, date: 2025-01-12, rank: 116, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,919 - ERROR - Problematic values - plugin: insert-headers-and-footers, keyword: easy-blocks, date: 2025-01-12, rank: 117, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,921 - ERROR - Problematic values - plugin: advanced-accordion-block, keyword: easy-blocks, date: 2025-01-12, rank: 118, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:35,998 - ERROR - Problematic values - plugin: magical-blocks, keyword: easy-blocks, date: 2025-01-12, rank: 119, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:36,001 - ERROR - Problematic values - plugin: cp-blocks, keyword: easy-blocks, date: 2025-01-12, rank: 120, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:36,003 - ERROR - Problematic values - plugin: lightbox-block, keyword: easy-blocks, date: 2025-01-12, rank: 121, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:36,005 - ERROR - Problematic values - plugin: magazine-blocks, keyword: easy-blocks, date: 2025-01-12, rank: 122, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:36,007 - ERROR - Problematic values - plugin: flip-boxes, keyword: easy-blocks, date: 2025-01-12, rank: 123, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:36,010 - ERROR - Problematic values - plugin: gt3-photo-video-gallery, keyword: easy-blocks, date: 2025-01-12, rank: 124, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:36,012 - ERROR - Problematic values - plugin: wp-call-button, keyword: easy-blocks, date: 2025-01-12, rank: 125, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:36,014 - ERROR - Problematic values - plugin: easy-image-collage, keyword: easy-blocks, date: 2025-01-12, rank: 126, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:36,015 - ERROR - Problematic values - plugin: gutenify, keyword: easy-blocks, date: 2025-01-12, rank: 127, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:36,018 - ERROR - Problematic values - plugin: easy-testimonial-blocks, keyword: easy-blocks, date: 2025-01-12, rank: 128, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:36,019 - ERROR - Problematic values - plugin: advanced-post-block, keyword: easy-blocks, date: 2025-01-12, rank: 129, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:36,021 - ERROR - Problematic values - plugin: recipe-card-blocks-by-wpzoom, keyword: easy-blocks, date: 2025-01-12, rank: 130, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:36,023 - ERROR - Problematic values - plugin: uicore-animate, keyword: easy-blocks, date: 2025-01-12, rank: 131, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:36,025 - ERROR - Problematic values - plugin: coming-soon, keyword: easy-blocks, date: 2025-01-12, rank: 132, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:36,099 - ERROR - Problematic values - plugin: spiderblocker, keyword: easy-blocks, date: 2025-01-12, rank: 133, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:36,102 - ERROR - Problematic values - plugin: fluentform-block, keyword: easy-blocks, date: 2025-01-12, rank: 134, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:36,104 - ERROR - Problematic values - plugin: pods, keyword: easy-blocks, date: 2025-01-12, rank: 135, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:36,106 - ERROR - Problematic values - plugin: siteorigin-panels, keyword: easy-blocks, date: 2025-01-12, rank: 136, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:36,108 - ERROR - Problematic values - plugin: wp-analytify, keyword: easy-blocks, date: 2025-01-12, rank: 137, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:36,109 - ERROR - Problematic values - plugin: stopbadbots, keyword: easy-blocks, date: 2025-01-12, rank: 138, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:36,111 - ERROR - Problematic values - plugin: custom-layouts, keyword: easy-blocks, date: 2025-01-12, rank: 139, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:36,112 - ERROR - Problematic values - plugin: content-blocks-builder, keyword: easy-blocks, date: 2025-01-12, rank: 140, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:36,114 - ERROR - Problematic values - plugin: rise-blocks, keyword: easy-blocks, date: 2025-01-12, rank: 141, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:36,116 - ERROR - Problematic values - plugin: stop-spammer-registrations-plugin, keyword: easy-blocks, date: 2025-01-12, rank: 142, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:36,119 - ERROR - Problematic values - plugin: block-editor-bootstrap-blocks, keyword: easy-blocks, date: 2025-01-12, rank: 143, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:36,121 - ERROR - Problematic values - plugin: tableberg, keyword: easy-blocks, date: 2025-01-12, rank: 144, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:36,123 - ERROR - Problematic values - plugin: meks-easy-ads-widget, keyword: easy-blocks, date: 2025-01-12, rank: 145, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:36,202 - ERROR - Problematic values - plugin: advanced-backgrounds, keyword: easy-blocks, date: 2025-01-12, rank: 146, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:36,204 - ERROR - Problematic values - plugin: user-role-editor, keyword: easy-blocks, date: 2025-01-12, rank: 147, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:36,207 - ERROR - Problematic values - plugin: parallax-section, keyword: easy-blocks, date: 2025-01-12, rank: 148, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:36,209 - ERROR - Problematic values - plugin: easy-p5-js-block, keyword: easy-blocks, date: 2025-01-12, rank: 149, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:36,210 - ERROR - Problematic values - plugin: visual-portfolio, keyword: easy-blocks, date: 2025-01-12, rank: 150, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:36,212 - ERROR - Problematic values - plugin: disable-gutenberg, keyword: easy-blocks, date: 2025-01-12, rank: 151, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:36,214 - ERROR - Problematic values - plugin: codepen-embed-block, keyword: easy-blocks, date: 2025-01-12, rank: 152, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:36,219 - ERROR - Problematic values - plugin: defender-security, keyword: easy-blocks, date: 2025-01-12, rank: 153, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:36,222 - ERROR - Problematic values - plugin: boldgrid-easy-seo, keyword: easy-blocks, date: 2025-01-12, rank: 154, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:36,225 - ERROR - Problematic values - plugin: ablocks, keyword: easy-blocks, date: 2025-01-12, rank: 155, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:36,298 - ERROR - Problematic values - plugin: timeline-blocks, keyword: easy-blocks, date: 2025-01-12, rank: 156, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:36,301 - ERROR - Problematic values - plugin: sg-security, keyword: easy-blocks, date: 2025-01-12, rank: 157, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:36,303 - ERROR - Problematic values - plugin: mailchimp-for-wp, keyword: easy-blocks, date: 2025-01-12, rank: 158, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:36,305 - ERROR - Problematic values - plugin: newsletter-block-by-gutena, keyword: easy-blocks, date: 2025-01-12, rank: 159, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:36,306 - ERROR - Problematic values - plugin: slider-blocks, keyword: easy-blocks, date: 2025-01-12, rank: 160, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:36,311 - ERROR - Problematic values - plugin: affiliatebooster-blocks, keyword: easy-blocks, date: 2025-01-12, rank: 161, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:36,312 - ERROR - Problematic values - plugin: hcaptcha-for-forms-and-more, keyword: easy-blocks, date: 2025-01-12, rank: 162, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:36,315 - ERROR - Problematic values - plugin: custom-facebook-feed, keyword: easy-blocks, date: 2025-01-12, rank: 163, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:36,317 - ERROR - Problematic values - plugin: b-slider, keyword: easy-blocks, date: 2025-01-12, rank: 164, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:36,319 - ERROR - Problematic values - plugin: ultimate-faqs, keyword: easy-blocks, date: 2025-01-12, rank: 165, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:36,320 - ERROR - Problematic values - plugin: nextend-facebook-connect, keyword: easy-blocks, date: 2025-01-12, rank: 166, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:36,323 - ERROR - Problematic values - plugin: video-player-block, keyword: easy-blocks, date: 2025-01-12, rank: 167, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:36,399 - ERROR - Problematic values - plugin: sensei-lms, keyword: easy-blocks, date: 2025-01-12, rank: 168, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:36,400 - ERROR - Problematic values - plugin: connections, keyword: easy-blocks, date: 2025-01-12, rank: 169, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:36,403 - ERROR - Problematic values - plugin: reusable-blocks-extended, keyword: easy-blocks, date: 2025-01-12, rank: 170, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:59:36,405 - ERROR - Problematic values - plugin: mgb-masonry-image-gallery, keyword: easy-blocks, date: 2025-01-12, rank: 171, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
